Review ID,Store,Rating,Title,Review Text,Date,App Version,Language,Week
d2eaee67222b5e880ec84e08271c60ff9e3931efb2290fc720c72f09a399c3d8,ios,1,,Aadhaar verification keeps failing. Cannot complete KYC despite multiple attempts.,2026-01-05,5.31.0,en,1
fa70140d442476c3c961bce17cce9222daf068b4fc9facebbdad54e632bbf3cb,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-29,5.42.0,en,12
7d42ee0cc0e24ef3df10a5754ff1d8bf83f8682cd25cb6e6306eb7bd322b8b55,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-29,5.42.0,en,12
936c3f27030b0eb297e631e97a72a169f6b6c1deb83bfe01c78af74cd8001e0a,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-29,5.42.0,en,12
175d2867aa6e9e22ddd8eebd7d22c315e8d6328297d0075336ec9e72ec14ea4b,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-29,5.42.0,en,12
f7effaf32fc782f79b2dbf67636dd4b79bacc2c46221c924f520afdd0a8ff8b7,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-28,5.42.0,en,12
d2afbb11fdc962206fba9c7b1f5b99cc7bcc409e6947b62e187d1a5fb79a0afb,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-28,5.42.0,en,12
d4f31c4ae3281e7416db2a4c1ca7e562db71ee76aa510bb6af8aac07ed73a381,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-27,5.42.0,en,12
515ed96fe2fc808c54d69476a1d3d3fd01c506dbaac8383bea059587f11586aa,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-26,5.42.0,en,12
14a47c0c58d2017029d313ac1b6f2ff2cd2732e26fac7b2e7a710fc8339ce2d4,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-26,5.42.0,en,12
a4911cef7bba590b39ddc2731384c6c9bfd51b30fcabccc20199267f5f2550c4,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-26,5.42.0,en,12
e843c136a45209f38b9e332be718ae9d658195e89f288cff957f458e49abcf0a,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-26,5.42.0,en,12
8ff5ed431a4aca5ff5de91f735d4118426cfa36b400ce59367a72870d3c69e09,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-25,5.42.0,en,12
a672007684e0396f383f008e9c86bf468f707ca741e42b21b3142d4c35489165,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-25,5.42.0,en,12
0e13614ecd38578566fc12bbeb2454496959d34bd4b76f9f4c5da2173497407c,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-25,5.42.0,en,12
169f0ba3d7bd733685c3b772e56e157b7be28607e5ae3fe2931a122dbcd460aa,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-25,5.42.0,en,12
754b6dba0e1334ec6a13d150127b13aae1bc7dbbcb72128da219112ec91a201f,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-25,5.42.0,en,12
da72d685355b4e04623ef4b8d0465240e05636e0dddba3917360a628b14d03a6,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-25,5.42.0,en,12
f4b115d93eb18834b8e83cfc6ef3eaa1f2b2e8e018ae28843da0bd45d92fff50,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-24,5.42.0,en,12
3a6a09fbf8c6235bf826d2f1883059ec2720357daf39220b21e979c7bdc09f6a,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-23,5.42.0,en,12
833970475d1833071e6235094774940e0404874f418ccdc95f5f840ae9436d19,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-23,5.42.0,en,12
251fb8947b3f44d64b3e23e47549c33ef43b3d264d0cb026102fd49f54ebcf4e,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-23,5.42.0,en,12
02f2e409afd0b9535537c76ad2bcd2cd683b28ba21068e3f7c34ffcf850ca79d,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-23,5.42.0,en,12
4ce208a8074b99933e025b89b06cd8e77e5049021f97b57da4a0cd53ecb189ef,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-22,5.41.0,en,11
58438e759d887eaa2a43e0b12556af55ac3fb97083881bd95b4ad005ec87d3f6,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-22,5.41.0,en,11
9a9fa59388f1fa99de076ff90e80a90fd4b9a383f8469977b59e6174f76d2c27,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-22,5.41.0,en,11
e40458a0107b4f712d81fdcb48878367f77261202408cb72b8659441d7240c2a,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-21,5.41.0,en,11
2aabfa7e4b2a4a01b9514b4c21a01aa0f359da6e09e129044a539747f80b800c,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-21,5.41.0,en,11
2c92cb7d75f0190160644d84f2efd5109e40cbfc971ae9e86bbb32a79338fe47,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-21,5.41.0,en,11
0d69dd14d48492c36abd9e1ddce43c70c99ee9264aa7db46a7595e818184c9ed,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-21,5.41.0,en,11
7222e2eebede27ebf622b51817e5adaf4d06f7b97f232ee8f001658859631393,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-20,5.41.0,en,11
6a6bba8e7c0748f20015410cb92a28e211573c8ba126551c4da188bbb7803800,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-20,5.41.0,en,11
296824e11981c783c338e8707cc7a0b995211dd39799c8e6f9bf06643f9b1fd5,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-20,5.41.0,en,11
6e5e0ed632c5d173e9bb65d676110d9334fc8f0f5b2e18653a385207702f1813,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-20,5.41.0,en,11
37c98e8380f25af0f815aeeaae0674413d3ef25119cbb740d2f5a45264cebdab,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-20,5.41.0,en,11
8ff37ebb63889fc834f95cce90097e067a5a9ca31ecff3547a1d20cb7242ae7b,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-20,5.41.0,en,11
5c3eaafa79a25b082f2b2625dbf49a86bad68f2054f7c7cd136270913d7fc2af,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-20,5.41.0,en,11
b0be93b27f7be885a538013b6388df26b3aec37c968d43a9adfb55153219816e,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-19,5.41.0,en,11
510096514f8357a79f244a9078a2be3674826257f577daaa814fc2e987a28212,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-19,5.41.0,en,11
4116f212e02105868f0f3e2a97e2a02e063b1ad7101c497293034a05deda775b,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-19,5.41.0,en,11
673391126233a37005a3e842f438b8aef0464424da45684772fce6b7ef7137e8,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-19,5.41.0,en,11
38f60663ec504f400f9553381fc560f2a9303309876c167054e85a440902a897,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-18,5.41.0,en,11
cd097b0dd25efe98d1afc512ae2b32536ebdd844f59f9ef2d70de166aa821ba0,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-18,5.41.0,en,11
02336b8e2f84c800d2139374b3755d4c74aca85cd221759a06e252bffb233beb,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-18,5.41.0,en,11
3959c139f44b4938af6270e8d912adb46a7369ac5b133f47586cb4ddc1afcf6e,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-18,5.41.0,en,11
e736f85106390f970310199df9bc912b813039c6e257d0c53908c15a92893656,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-18,5.41.0,en,11
038e5898c85dcc6289733cc3f1701f8cc536329d06f76b8313b951e6fa533d16,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-17,5.41.0,en,11
f3cb0c0c299a57347bf687e775ddb8b6ec39982f32dd0ca3f14560a3715177fd,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-17,5.41.0,en,11
fbf026f08f8fe166ea4fce6e55a65d54d72c5acd56f57e3047a16028fa99d10e,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-16,5.41.0,en,11
e0c52a04393feb25820389bd41b61f8d329d2ac5b39b714336e56e371a79af54,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-16,5.41.0,en,11
8396616b22764a596ba347c2141360579629a30c125b92796aededd166b64a71,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-16,5.41.0,en,11
3f399b25f24c9f38ceec987033588e1cc28411ee1df39780179d5de29e5634a0,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-16,5.41.0,en,11
0b4801731ccf35a8626934d3759ea10bdbb4080e1ecd256702452a1ed190546c,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-16,5.41.0,en,11
58913b4b383b41c123d24ae0b39a29d70b8a25b0142a3970dd1f795fe9369d39,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-15,5.40.0,en,10
25aa87611243de331a6fa763eecd61f45b41026c6a5d939f9e09ad108fbe2e2c,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-15,5.40.0,en,10
1be588b9d0eac828be8c5c5e79c34f711d1075f1195629c09b6ac8688ca9fbef,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-15,5.40.0,en,10
3b9838249d87b7d859ccb38ad0dba8d0ed7d5525c4e996f2e64b417338c10b94,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-15,5.40.0,en,10
ccc77dd6500a638b7fee2dc0674f6fcef82423859a763c2992bd658482944bd6,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-15,5.40.0,en,10
3f3084d97be018a0ac090eed74f4930be765f2ad36894d3db6c8261825e5466b,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-15,5.40.0,en,10
dd550c6f42b58aad670d5d9d0a6f5ae626e817bc7f9c1b0f4b3214f021892bce,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-15,5.40.0,en,10
e0a3cfba03d5cb72a78d42a83e9c13f9971418d65ef468e2477a7e2c490af468,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-14,5.40.0,en,10
ab95b975aedfe70992e96dc20686440defc9687166192c160b57831d9c665ab6,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-14,5.40.0,en,10
7b6d323fb48b5b58c1d602274def98183485a17bf67f2c73e3b0eaa3e9de3f40,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-14,5.40.0,en,10
c8ed10e0af938002d3d9eed9cd2ffc7d9a74f6f3aed553faecdbe90890117fb2,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-13,5.40.0,en,10
91c85a9792c8b25fbedbe087763b1d4b2b35df4aada3fb3d633342ca5e0c47f5,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-13,5.40.0,en,10
d432a256d26b7f110a7abc94f40537c5053a20d7035a24ca2294223d2aa58a4f,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-13,5.40.0,en,10
99651c1169ecfc8ceea1de5afd97dd8dd88f28b861d02a725c95a9fccc3a5823,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-13,5.40.0,en,10
2570c4cbbdaac2b426d40ad6a565a04811ef7a29beb6c60f25581b839c0370df,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-13,5.40.0,en,10
51d60024dd56fbfccb9b057b245da134c6b61cc18660a7dca754aaeb72b89634,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-12,5.40.0,en,10
40d1f9f89baee1a7db0d26188476f558b9f1048e276b73c83d15c0c4cfdf51f4,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-12,5.40.0,en,10
db2c16faf79299947e65ef325e3eca59cb000fbac7df658c7f0fe6249121788d,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-12,5.40.0,en,10
588ef4bb7b8b6ccaabf6035da5db9bb114c4c0fa263b501d09137acaf854ced5,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-11,5.40.0,en,10
238727cae19ddac2c10cf43ad65276c7b1c5357875cdd87d292a5fe3ded41532,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-11,5.40.0,en,10
2b10c734794f6010f4b3bfb05f399c3ca4807251ea51dc9dc5a52136882ce0f7,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-11,5.40.0,en,10
1a8dd8808a6f3cebcfbe08614a3902e70e9a0628e0d93b1b49bdc038ef3e7882,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-11,5.40.0,en,10
82ae533c3c397a1bc16a5ad0cc77357e0d8b6390d8501d716b93a0fc8dd8b7d0,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-11,5.40.0,en,10
e0be68e1e9d6dc1a7c7288c81c9f030e614dd3c3c7da7ab252aba86a8fbbc73c,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-10,5.40.0,en,10
5d466d42d1c6939fa420e1e5bcf6c1803c7a8f86e42a2e4e064e1bc3e37b0674,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-10,5.40.0,en,10
b88346787e8648cc6dfee99473c7b9fbb6edd0744c3a380f85c8e258af1a396f,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-10,5.40.0,en,10
6b4ef11e18631fd88d5f1f3bcef5e931fa153fe63839906f7aedb3ff12cfa07d,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-09,5.40.0,en,10
0d4f8b2b77cbfdd8d7666c5313bf3e9ef052236a752a6f5519b9c46db3e8b68c,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-09,5.40.0,en,10
4b07b65b56a17ea798386b98b3d18b96aaf8dd0550dffe47e554415938dcdf89,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-09,5.40.0,en,10
3f29706976cc2ebdcc11f1029aa5a5d3537b89daefc0f91483585e7c2881c084,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-09,5.40.0,en,10
e8b0d5c007d5ecd8f8fbf817c582fff6b85a7db72445c84f46f4dabf88bec9ec,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-09,5.40.0,en,10
bcb3fd2100bb21217fa083d1bf84abdf907a725a8e802cc7aaf4d68dd403ee16,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-08,5.39.0,en,9
c2887eac4eeede3c4799f34ba00b2adf37fce388f42531ebf4fbe24b6a583c96,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-08,5.39.0,en,9
90a8ca5d0649b323b2ebace3ddcccedf867ecdd1fba8a2147fe506f02aea90cc,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-08,5.39.0,en,9
69f9b72b0b00b32099b74bc4b5f3a3a3ed42e88c301433cd27faa48590231462,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-08,5.39.0,en,9
2bfa2fc5312e136a48e73b0d6ed8201d780a19f8efce5cd097c6be86995db954,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-08,5.39.0,en,9
2a1c321ffd726899b4d3d84202088e58899c28b09c141c98249dbf5199599b95,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-08,5.39.0,en,9
d98b606b357b7b63d84d008552f61798082b9f75c5d92070cfb50ea9827d84e3,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-08,5.39.0,en,9
f76a6a308135c0fc2c1feaaaff56479208bec45cbd1f588db740b3bb34087bae,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-07,5.39.0,en,9
c0a9054875ee44cd1fb1573fcf69cfc94967d0d7b6b89cc1d5c3d79d124aff76,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-07,5.39.0,en,9
ca96ca833f701c6e064ba03ef67b5b2c45c1838c403385676a319f3a535796f1,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-07,5.39.0,en,9
5a71c76478444990ca6691f4c92d8718fcaab011d95491b532e1efdba1a701f1,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-07,5.39.0,en,9
3d11c6fc0770b246d4eaec5c0d198efeead8f14b470339029313ba13c431da43,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-07,5.39.0,en,9
a5be31aed30184032193f435e1c8b957f2cfb7e4e351daac0c27f63b674207de,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-07,5.39.0,en,9
fecd93ba0ab663c763ec354dbb2b4b0aac233ff198f21f56de0eb579dc4821df,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-06,5.39.0,en,9
ae21cd03e2d80f0803c619eeae4d045bf712a97407180ef3b26d1730391bcd7a,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-06,5.39.0,en,9
66cf87c086fad3bb398f426d601b600cd3cf5ffd7841e9efa5a51f22fbeca5f9,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-06,5.39.0,en,9
7b33d17bea46608c5ac3fc420bb670bf4998640cdc8a85117fb33b733e6d6edb,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-06,5.39.0,en,9
560dd395f3a5e74160b08cf55bda5270578e42c9fc17809af030684580a29977,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-05,5.39.0,en,9
f7be0264002b5c813dacc67f95b9bc319f40e67ccc16c8c964d8f36608a149bd,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-05,5.39.0,en,9
d60deda4585dd6b5e693d34c676c04afe0a387ef56c31d24e4898dd27e59752b,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-05,5.39.0,en,9
7345ae39e9afaa1c1345d449e171466a8ee513455b47c55cb7d6d5865639346e,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-05,5.39.0,en,9
a9c4cac78b30f572deecc01995d910e15429dbdbbceb5ff4f394d7acfa3c5baf,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-04,5.39.0,en,9
a1ab3af4fd1da499f2a2210567d4783e3999eb3f8e9f4a59f976f7d5b11d94ce,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-04,5.39.0,en,9
996d5cb3c2acf12484d5138241648a73bda81871dccb3fa7c949c4002b0745e8,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-04,5.39.0,en,9
0c8da5c536b74afc5cea406824f2b94fd0388a2b3d55ad9242d4ca72f48a0e66,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-04,5.39.0,en,9
55bcd9415030a5b3b65584a13f786b311f5ff4a52ce0b14747c6fbdbe0548f91,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-04,5.39.0,en,9
eccf4303bde0d21b574b96628d13e9a7357155556e1d1d0ec606d8e04b1c3021,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-03,5.39.0,en,9
bfda78cf5bbd81ae00f89f420a0a72c547f5e234ee18d19485274827455b0294,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-03,5.39.0,en,9
24319f959bf088991d764a92c6dbd2c7c62a8fcf330925eef404a542e70a09aa,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-03,5.39.0,en,9
40d8f7c3fab0064fcd91f268140ef276ac55a458b434aed2e67786b2ac6e84e7,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-03,5.39.0,en,9
26d50501eedd5025a28dadbabbf8ae7f70a24ebd4885341abb16c9e4327422e0,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-03,5.39.0,en,9
115924ae558833a40695078b9732c1750335070e89e522dc35a16a2b37bd1ac2,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-02,5.39.0,en,9
297d4aaffe53773fce52f0e0ebf761b4cb0a88e20b616034890e632c3adcb855,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-02,5.39.0,en,9
e12a003619debcd645d66681d86335d3253124333ddc4f6407b08f15dab7ebf1,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-02,5.39.0,en,9
efdf2f59b40d2c7dda71ca6f2d71e85ff131f3beba4ceef0d792dd2848be8ce4,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-02,5.39.0,en,9
088e2c668711d712f778606773d96c1389dc5690444b890b65d64be644792bb6,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-01,5.38.0,en,8
8db596d15723946ac370127d3edacd4b9fa889678731e307a97cff8595cf7a02,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-01,5.38.0,en,8
09b0423ed57658266d86a1542ae11ec3c7dbd1bc4b3e7e2a63cd3cf6d420b52f,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-01,5.38.0,en,8
cdc82b8bc85fa9a9e094666dd92b5165a9cbf21fc06227cffa284d796ca9f558,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-01,5.38.0,en,8
9ed1a7bf0005ecbf860802818aca99e9170b77fbea72be6cec85fdba25b95895,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-01,5.38.0,en,8
e508d46804f691f771d0f3acaef051b7c3291ff2fa9dc9cfc88eacd13aad3709,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-01,5.38.0,en,8
1f971930ec4e1053bf2aae16a3d1254f170476ba122c02d62dcb744c24ee50e2,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-01,5.38.0,en,8
38094e72bce1e9598c51fefc8e790bd1f6c44d2b26184ced7886d2d27e413c58,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-01,5.38.0,en,8
1f8f9a65363fd8ec443c2bc2c1956525791be9093cd5e5e4a9f1eedded1f7a61,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-01,5.38.0,en,8
c80db3ce81b6876c42aded80bb422c66d098b7ecf7167e8719d99319bf9e95cd,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-01,5.38.0,en,8
cd199b58ecea7d1110d0cb9d629ea083bb65ce8627110df09e51508a2c7c8495,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-01,5.38.0,en,8
eb804a7b332467e98735d204a693428d4c7952acd60fdf6a82b3208825312121,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-28,5.38.0,en,8
d6ed252b2ade1501f557f79393adf881dc8d25a29d3ee0034efd331fd999b10f,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-28,5.38.0,en,8
1ad4911dbbeb2aa009fa4a5133c15623756fb2cb26d3a9ac495460e7548d86a5,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-28,5.38.0,en,8
77d5ddc65c260965e8d09664846eaf04a6c7b89574b62ebffc8cfe5b40542895,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-28,5.38.0,en,8
3c97bbdc49d411ead12f5a689c1dac6014dbc357a27eda846fce3b75be981d37,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-28,5.38.0,en,8
0f53c03838cbe3a6142391e8a10dc837cd211a8b22f344817e257f5c11045387,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-28,5.38.0,en,8
be425c7a083dc1d18974fedca4613580a988febbbadf89e4edc8b3ba14f8f474,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-28,5.38.0,en,8
09e060612a09eb9eda2f534be22898f7032b0a68a6de6fddd9bc4ad45f3e6aae,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-28,5.38.0,en,8
4af71c5b132cb370379b5d9c0e8322cb5745626b1f1b9142a8f1537e97d6ff88,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-27,5.38.0,en,8
21a9577881d4b62496405ae7eeba0ec7b4e337034d0031087f46af3499f543e0,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-27,5.38.0,en,8
84ea3a33306516dc25ab33bb701f6e0af7891b97e732338e256e37293f11707f,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-27,5.38.0,en,8
6d3af54963697681039a592cb9a774b4861b335c1026c33a1095ddb08e4b0c69,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-27,5.38.0,en,8
cbba89ee303bb3d148d8e5732edf52cd2cda9912e056fad54878492aab4365cf,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-27,5.38.0,en,8
c013aab0148d8704d82393dba26bd8d13078457fa683a15f8b07fdaed6767174,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-27,5.38.0,en,8
eb11ded01f0335b423f583626aefe1e2a00cfaa2c30af1e841af7a5fae1e1773,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-27,5.38.0,en,8
a8a00fb44875a8a1131cf7ada50b19d7dc4ee582a7f3afc95889446cd5c65f8d,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-27,5.38.0,en,8
afb7684d9324d0c6cfad7a63e8d35824d8f4f9772bd988e397db338177dc35de,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-27,5.38.0,en,8
87745e2eb4dcb26fe8e5c527b47b37cfc4168f22350acd911228fabc0a2bfb46,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-27,5.38.0,en,8
63fac0d7326574c91c8cff65529fab3b1435f96d22423457a61e01c887926b0e,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-27,5.38.0,en,8
375aa52eb1474b5693a320eb928c6a058506ba4a5858773b404f2429b8422404,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-27,5.38.0,en,8
479584517ad78a053a9c1d9c6d047772a0947ea145d1da3d606940d8fdbbd42f,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-26,5.38.0,en,8
