Review ID,Store,Rating (1-5),Title,Review Text,Date,App Version,Language,PII Stripped,Suspicious,Week Number
50d4ae72a239c26707942519015d7c85c2a8c042c5b3b50c530b63a0169afbc9,android,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-03-01,5.38.0,en,1,0,8
584f948c663edc6a2855d407d94f7a7049b003ea3bd774f9bd615fef40a185bd,ios,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-03-01,5.38.0,en,1,0,8
09b0423ed57658266d86a1542ae11ec3c7dbd1bc4b3e7e2a63cd3cf6d420b52f,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-01,5.38.0,en,1,0,8
c0096f6b5db23e369b31359a25d71b5b8a7a9fd0598724119cfaf065aa0adf06,ios,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-03-01,5.38.0,en,1,0,8
c520712d9cc393b59771da33fecc5d25201a0f57658ff8c38b5a8e6c24d1cd9c,android,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-03-01,5.38.0,en,1,0,8
cdc82b8bc85fa9a9e094666dd92b5165a9cbf21fc06227cffa284d796ca9f558,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-03-01,5.38.0,en,1,0,8
3b1be27475cf0c51f068c934b67a84ade8fc9314ddc42ddd6040cc9c16f07fbc,android,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-03-01,5.38.0,en,1,0,8
82b915df6ef398fce16e82ad51c58cad62819d47d7e18a397abb2fb96d6a4690,android,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-03-01,5.38.0,en,1,0,8
f7adee332673b8467489071a262bfd6a1e0b353299bcc5f6063ce75ed3c06a25,ios,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-03-01,5.38.0,en,1,0,8
5b3d560cea659b56486683f42dd575743f2a5d3cd7021578bd3832e937d0115a,ios,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-03-01,5.38.0,en,1,0,8
f30a8a3b6e5760ae6701606291bccf0bac6c52660f332ae469e9aeae077385ee,ios,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-03-01,5.38.0,en,1,0,8
9ed1a7bf0005ecbf860802818aca99e9170b77fbea72be6cec85fdba25b95895,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-01,5.38.0,en,1,0,8
97bd9571e3f7a2ddc26d11b2232f84540dadfbfdbbb65d3a2129b67c8b338676,android,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-03-01,5.38.0,en,1,0,8
72b2f554c9e8c4237cfb5e28a2144680a89543fd5fca14dcea0a5625ee74e588,android,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-03-01,5.38.0,en,1,0,8
335232ae44f3d0621726a36d89a592616ecc3ff52c9e9d99c6ae45bfdafde194,android,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-03-01,5.38.0,en,1,0,8
70e5f992fe3d27f82e97132ad83f3960672cd10df509e2d62890b93038e5a696,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-03-01,5.38.0,en,1,0,8
e508d46804f691f771d0f3acaef051b7c3291ff2fa9dc9cfc88eacd13aad3709,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-01,5.38.0,en,1,0,8
97c565be1f0a95da244d0470eb830c14c1d83ab0d78c5b5b58b6c4378afbcc4a,android,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-03-01,5.38.0,en,1,0,8
1bad76d91cf6d4daf94cfae2b519bd6718ac2ffe29b9ac733735fd9cbcf5bdc1,android,2,,NAV updates are delayed by hours. Real time pricing would make this much better.,2026-03-01,5.38.0,en,1,0,8
b111b954c37b8af4dc454a2d42ba558e1e219523c84f33181e096e6f1e4565f7,ios,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-03-01,5.38.0,en,1,0,8
3fa69e564b5220a3619bae79eb2370ac843925f001e6dc239df300db79923477,android,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-03-01,5.38.0,en,1,0,8
65187f227ae2061933f79a395f9c4d002cd8b6441ea7ca84526f7362564bf313,ios,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-03-01,5.38.0,en,1,0,8
4aa37de8f3927b8230a31c08a43a9d67cfbaf24d4b3cd060d1ff9e1918879c0a,ios,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-03-01,5.38.0,en,1,0,8
7841b02509fa0b68f25ef1aaec684083504436142056a17a63259b1e1ffd2e05,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-03-01,5.38.0,en,1,0,8
1f971930ec4e1053bf2aae16a3d1254f170476ba122c02d62dcb744c24ee50e2,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-01,5.38.0,en,1,0,8
38094e72bce1e9598c51fefc8e790bd1f6c44d2b26184ced7886d2d27e413c58,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-03-01,5.38.0,en,1,0,8
1f8f9a65363fd8ec443c2bc2c1956525791be9093cd5e5e4a9f1eedded1f7a61,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-01,5.38.0,en,1,0,8
f99d327cc036fca976eba4ec48ebe81b7c9032cd4085743fb1079ef0a7277206,android,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-03-01,5.38.0,en,1,0,8
c6e76e34d156f1b254ca79647b7ef85f1b7ef0bc4e306b77176fb3f774bddbb4,ios,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-03-01,5.38.0,en,1,0,8
7c8aeeb4b62ff0f17b7e1193aa5eae2b2acaa3e0c94b2e94bee31ae4adb5d467,ios,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-03-01,5.38.0,en,1,0,8
c80db3ce81b6876c42aded80bb422c66d098b7ecf7167e8719d99319bf9e95cd,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-01,5.38.0,en,1,0,8
b38f705fff78903a0aa72e3e501ea2d05ba872998cab3fc4b61ba1ae1b4d12e1,android,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-03-01,5.38.0,en,1,0,8
cd199b58ecea7d1110d0cb9d629ea083bb65ce8627110df09e51508a2c7c8495,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-03-01,5.38.0,en,1,0,8
756b259acfbee58cd981d4e36b43c076a1e8237e9c5e634e13a848e36e363abf,ios,2,,P&L calculation is wrong after latest update. Returns shown are completely incorrect.,2026-03-01,5.38.0,en,1,0,8
eb804a7b332467e98735d204a693428d4c7952acd60fdf6a82b3208825312121,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-28,5.38.0,en,1,0,8
d15572bb3e55c327b7c61bb63e92c13999493f861ca1bef60cdc4e9fa205d37c,ios,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-02-28,5.38.0,en,1,0,8
d6ed252b2ade1501f557f79393adf881dc8d25a29d3ee0034efd331fd999b10f,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-28,5.38.0,en,1,0,8
f60bf1d9b78bae1c507f94f1739d89419c5034ed4957bd8ca86f45caf228a62d,ios,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-02-28,5.38.0,en,1,0,8
18b9c5cd9acb02b0ce3805ac8360e1cdd78dc49672190015edc98ba4330606e0,android,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-02-28,5.38.0,en,1,0,8
ae8eb17eb03d089be70b91d466f33f397a57f49a2e66cd98934805f9f2ad85da,android,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-02-28,5.38.0,en,1,0,8
1ad4911dbbeb2aa009fa4a5133c15623756fb2cb26d3a9ac495460e7548d86a5,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-28,5.38.0,en,1,0,8
2333bbb63e30ffcabda8e5fdf60dfe46303ceb95631f225d4a9b1cca51cb0124,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-02-28,5.38.0,en,1,0,8
6ac357306dd5804fcbbc65bda94548013e541275fe548838ed234c238f8ae062,android,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-02-28,5.38.0,en,1,0,8
cfc8b36212dbe9adbd1d77c3b276be6780aced6896f40fc9d1e57caa21f721f5,android,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-02-28,5.38.0,en,1,0,8
3687ed42f206d9b46f5fc7516b845bf01369afad712c4b8cd152f999a284acfa,ios,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-02-28,5.38.0,en,1,0,8
77d5ddc65c260965e8d09664846eaf04a6c7b89574b62ebffc8cfe5b40542895,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-28,5.38.0,en,1,0,8
471062ab9f77d372ef022fbf3c1c8ff385bc753892da24756914d939e4496583,android,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-02-28,5.38.0,en,1,0,8
769e9c17e84feecd1e4122dbcf2a8bbab42b257206971f2ef0f8baadc40961eb,ios,2,,P&L calculation is wrong after latest update. Returns shown are completely incorrect.,2026-02-28,5.38.0,en,1,0,8
48ed094f4185ed2f1abea006802631756e285fe26a4e572e9e6bf62da7065199,ios,2,,NAV updates are delayed by hours. Real time pricing would make this much better.,2026-02-28,5.38.0,en,1,0,8
cce7ed833184862ed2270c9fb7dc3744fd0856b09b7c7b244f9417335cb7bb09,ios,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-02-28,5.38.0,en,1,0,8
df8031a616b73b87042aba22b0e5540d33b42c48f8ad9fc17bb48c78603bcbc9,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-02-28,5.38.0,en,1,0,8
ada44b281d52f53e05930a250cfdec8944029f22fe577f0bb4152cf26779bee8,ios,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-02-28,5.38.0,en,1,0,8
7b16242b194306f6c653e73c34fcdd5799f82345800ca8a84677ed7ede82d227,android,2,,P&L calculation is wrong after latest update. Returns shown are completely incorrect.,2026-02-28,5.38.0,en,1,0,8
3c97bbdc49d411ead12f5a689c1dac6014dbc357a27eda846fce3b75be981d37,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-28,5.38.0,en,1,0,8
cc9eb1b870cb69da2bc05cd31e2c1189774ca5530a767c0c1a1b2db9aa58e727,android,2,,NAV updates are delayed by hours. Real time pricing would make this much better.,2026-02-28,5.38.0,en,1,0,8
787c94c1c869e7f8111e1b86e4c52e9abec695009c6085ecf40ac434bdd99034,android,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-02-28,5.38.0,en,1,0,8
60bd783a0c07d79d16652433f66bbe3c024b944d200563244f0f1838679e7642,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-02-28,5.38.0,en,1,0,8
029852bd5e1f0c351fc200dc7c97bb592ced5df0f99e3d9971080d1286ace120,ios,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-02-28,5.38.0,en,1,0,8
811d15c5132f9002cdc1e3d34520662c1068187e1776d37829e051b84bae1766,android,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-02-28,5.38.0,en,1,0,8
0f53c03838cbe3a6142391e8a10dc837cd211a8b22f344817e257f5c11045387,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-28,5.38.0,en,1,0,8
5233667ea4c60ac1fe421d8b6380e8175819bd7c5290d6a9da6fd0d381e438c8,android,2,,P&L calculation is wrong after latest update. Returns shown are completely incorrect.,2026-02-28,5.38.0,en,1,0,8
be425c7a083dc1d18974fedca4613580a988febbbadf89e4edc8b3ba14f8f474,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-28,5.38.0,en,1,0,8
09e060612a09eb9eda2f534be22898f7032b0a68a6de6fddd9bc4ad45f3e6aae,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-28,5.38.0,en,1,0,8
ac2ae3f3c0d949e48d2b3db4de4cd575a98c5370a0964bbe14f8d53e64c5cb88,android,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-02-28,5.38.0,en,1,0,8
572178cb818fc319a420db24daaabcfc03ea0531ad6b0b8e2c1dec883f0f1862,android,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-02-28,5.38.0,en,1,0,8
15067698cc4d06409b29862808956be27bf854c19f0a69c9bd340498d779a71f,android,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-02-28,5.38.0,en,1,0,8
0d24d65010de81ffc99815792779a40ce0d0f643f48fd92813e4c9b4d7cde2b3,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-02-28,5.38.0,en,1,0,8
7fef80e30b2af2dc2f98eca7b8d64d0d6afc7b94b206451ec823b362785c9766,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-02-28,5.38.0,en,1,0,8
d7fa184b65a8db8e55060e517533b1b9b00a20a79d33dd312440d35f20a6f3ad,ios,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-02-27,5.38.0,en,1,0,8
915b5c6ecf3a76306d4f7e07581f3a2cc186471ae697ff2319f26c629e982668,android,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-02-27,5.38.0,en,1,0,8
8f8cd107aa06f18797b486247a1a3fbaa0df3860f237b5fd1cb062ae2feae667,ios,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-02-27,5.38.0,en,1,0,8
25caaffcb21b7e8e07573864f1ebd188f86c8d296739c0ef4b0ad6711c7cd659,android,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-02-27,5.38.0,en,1,0,8
4af71c5b132cb370379b5d9c0e8322cb5745626b1f1b9142a8f1537e97d6ff88,android,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-27,5.38.0,en,1,0,8
3e26d76675823309a1651af11de7098491d22141ade9a95cf165da21336fa7c8,android,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-02-27,5.38.0,en,1,0,8
21a9577881d4b62496405ae7eeba0ec7b4e337034d0031087f46af3499f543e0,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-27,5.38.0,en,1,0,8
b20a59a0ceab82b1412a73362d93ad133f5449680995fa23237f1c4fb2af3c73,android,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-02-27,5.38.0,en,1,0,8
f7baf707b94ff27b025df3f0b00a362acdb5c333a516d55536e124c8915fba1f,android,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-02-27,5.38.0,en,1,0,8
512829ffd13252b0da25513640ff935d3e85437db2b600dc0cc9021846006522,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-02-27,5.38.0,en,1,0,8
12ae70f314a0f784dc4fc113da4b98c9709a2b7aa6a9e64fa4a462076a5c0b62,ios,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-02-27,5.38.0,en,1,0,8
7e0a47c9494e49f0c4b7fb01afa715f452f0eddf6735c8443476cef4e6a2523d,android,2,,P&L calculation is wrong after latest update. Returns shown are completely incorrect.,2026-02-27,5.38.0,en,1,0,8
c34a45a9a4184ff9362a0e8d344908cd967af308208b9cb6a20bd6c6c1156078,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-02-27,5.38.0,en,1,0,8
bec0729ee01fb6fa1607703fd3bc0bbd0ce9677d390f5069b86032b650dadfeb,ios,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-02-27,5.38.0,en,1,0,8
8ffbc43b02c19b4c332cd8926efe872059b6ceee053c93a44a4a059d3d414232,ios,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-02-27,5.38.0,en,1,0,8
50ed240ec5afca3f516b10237ec093b12d73a0e499f93e0c6ba3e6c006603309,android,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-02-27,5.38.0,en,1,0,8
946f094d011062f059104feae904bb64ee655e0210828e7a18b3bad6b24bef72,android,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-02-27,5.38.0,en,1,0,8
84ea3a33306516dc25ab33bb701f6e0af7891b97e732338e256e37293f11707f,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-27,5.38.0,en,1,0,8
0aac0bda6f6d1d45a3591d61a29360f311826cd2738449ed470517497e5c7afa,android,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-02-27,5.38.0,en,1,0,8
7cede0c994c56d06b44c867fe7d1c2729b861d958533b5f030282e6321f7595a,android,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-02-27,5.38.0,en,1,0,8
6d3af54963697681039a592cb9a774b4861b335c1026c33a1095ddb08e4b0c69,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-27,5.38.0,en,1,0,8
cbba89ee303bb3d148d8e5732edf52cd2cda9912e056fad54878492aab4365cf,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-27,5.38.0,en,1,0,8
bdf1d128158051c0aac19d978aba14aabcb7768c5c47dfda9775717eb58b17c8,ios,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-02-27,5.38.0,en,1,0,8
c013aab0148d8704d82393dba26bd8d13078457fa683a15f8b07fdaed6767174,android,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-27,5.38.0,en,1,0,8
bf5e1b27e7fa5e2c7bb2f99927f7ea25e04551c445fbc82339b39b285d65c7de,ios,2,,P&L calculation is wrong after latest update. Returns shown are completely incorrect.,2026-02-27,5.38.0,en,1,0,8
eb11ded01f0335b423f583626aefe1e2a00cfaa2c30af1e841af7a5fae1e1773,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-27,5.38.0,en,1,0,8
650688826fb6ef73e28bc665fa7882df185c4a3e6e2c3bfb833dfd363bbef495,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-02-27,5.38.0,en,1,0,8
a8a00fb44875a8a1131cf7ada50b19d7dc4ee582a7f3afc95889446cd5c65f8d,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-27,5.38.0,en,1,0,8
9b3ee8087cb9fa7606e82b8f6a815885118d7e1b0b534c7a5c67cc1dc417e704,ios,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-02-27,5.38.0,en,1,0,8
afb7684d9324d0c6cfad7a63e8d35824d8f4f9772bd988e397db338177dc35de,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-27,5.38.0,en,1,0,8
436df331cd77fddfeca727acbcaf3fa114ea7e390f3e0843de2d0922022575f5,android,2,,P&L calculation is wrong after latest update. Returns shown are completely incorrect.,2026-02-27,5.38.0,en,1,0,8
2d0fb47fe6ce810e29db918527d94a5f00a87231085bc5147c36cef0662cdf5a,ios,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-02-27,5.38.0,en,1,0,8
fea1e0d79125edd4c4d71f3d9bb0658cdbfc977d73c7d08a8a7ae341b3dc58b4,android,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-02-27,5.38.0,en,1,0,8
e566902ab82b577fa936c10f172090fd8ba6437daa6086856514df64f52f8398,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-02-27,5.38.0,en,1,0,8
87745e2eb4dcb26fe8e5c527b47b37cfc4168f22350acd911228fabc0a2bfb46,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-27,5.38.0,en,1,0,8
63fac0d7326574c91c8cff65529fab3b1435f96d22423457a61e01c887926b0e,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-27,5.38.0,en,1,0,8
375aa52eb1474b5693a320eb928c6a058506ba4a5858773b404f2429b8422404,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-27,5.38.0,en,1,0,8
6f16c659c8aade0e385d11cd1f37918afdb6bc98372eac993d654e2ecee6b45d,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-02-27,5.38.0,en,1,0,8
3c65b69212dc618d9469fedf58908138cf8aff482476cd376539f5a0ad9c4bb5,ios,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-02-27,5.38.0,en,1,0,8
0934a3bb5c87e4173013844b253706f52a563bde17ee9149dcb4b8ec76c3c58f,android,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-02-26,5.38.0,en,1,0,8
479584517ad78a053a9c1d9c6d047772a0947ea145d1da3d606940d8fdbbd42f,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-26,5.38.0,en,1,0,8
b0d7d939e129fcfda17a78ce8cf9ce0967c8546f1680057ed23c56210b0332e4,ios,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-02-26,5.38.0,en,1,0,8
eb5625d848f08b46f656c2baca83ef26dec79ac2f3c392b4130fcae29d63c327,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-02-26,5.38.0,en,1,0,8
ace794b325d2df0674515dd70b17425d9dd694d7e839397de8fd135b1af833c6,ios,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-02-26,5.38.0,en,1,0,8
ee4c5de3f1dad39b2b0e95c49ef298eeddd542dd2cef7345ef515534a091a3fa,android,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-02-26,5.38.0,en,1,0,8
2f60c5f7c694fded885ae9a0708ccd9eee9fa528fd99bd42115e8667a5cdeeb1,android,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-02-26,5.38.0,en,1,0,8
a49d07206a93e59179fc57e48192e908ec086642322b84ea7c19c24f62ded260,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-02-26,5.38.0,en,1,0,8
3dd70d667789cc12b97d8a23ad508f5753904d11738cd9adc869fbc19f3346fc,android,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-02-26,5.38.0,en,1,0,8
0ab099f75b74619bc5b7006ab2231a35905a4063fdaf145d7305f4c4d3300798,android,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-02-26,5.38.0,en,1,0,8
2f876ba9c0e659b755b6680b18c7b663f3ca8681be59ee301a3bd64fbb12970c,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-26,5.38.0,en,1,0,8
4bd415b9c7dbb20ab84b59472fe381b1b0d15121793dddd033a8d62d21ba4da2,android,2,,New user registration is too complicated. Too many steps and keeps failing midway.,2026-02-26,5.38.0,en,1,0,8
bf2b9500849c07cb04af59f87d604a4048f7e363978afd845ad5eb10b502ed6d,android,2,,NAV updates are delayed by hours. Real time pricing would make this much better.,2026-02-26,5.38.0,en,1,0,8
d03b4d311bd3b179ba74c6b3bf40b4093530599477569de418acd0c94824a156,ios,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-26,5.38.0,en,1,0,8
84b2315106c6965659318f4084d5cc494916be073d8cda27964abc115e3b879f,android,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-02-26,5.38.0,en,1,0,8
3128898ab6a5d3b605f17e082ffc35eec1bf46915611041735da638de0972845,ios,2,,Search functionality is broken. Cannot find stocks or mutual funds using search.,2026-02-26,5.38.0,en,1,0,8
5a0066e5a92c6f88ba8e6e294f02f6d722b89e0ebe6175d7171e9166d9078842,ios,2,,Login loop issue. App keeps logging out automatically and asking for OTP again.,2026-02-26,5.38.0,en,1,0,8
05e10f42969826ca725e8942754db27de6c882efc4079047432d5f651e7b69d7,android,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-02-26,5.38.0,en,1,0,8
f24f864f86b735c1845e02506fa8cf1691a52064449d39b3005c05b0f45aec66,ios,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-02-26,5.38.0,en,1,0,8
5e6764a0c39bca684c36d901dfe55f21366629e8d082c6a7ff5cdc46d6c7d687,android,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-02-26,5.38.0,en,1,0,8
d1cbfd5b60e07b48e9f8f4cd00db953e1b81b6607b6a5350fd369b6a2e311c3d,ios,2,,Holdings value showing incorrect amount. Manual calculation gives different result.,2026-02-26,5.38.0,en,1,0,8
22709af7c39c243e584bc746bf2bb9c76e3ac0705de113c2f310c02e98fc660a,android,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-02-26,5.38.0,en,1,0,8
425b22a40d7e2334ed35f4a0534291b554089d657972c250feaddb177c51d39a,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-26,5.38.0,en,1,0,8
82f9d047dabe7ab33b814ac986f288fcc374176327949577a55b3636138b143c,android,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-02-26,5.38.0,en,1,0,8
aae4a09c371806b67f1d41f7140deff333b0afc459fa4bcd7da8dde4e44f89a0,ios,2,,NAV updates are delayed by hours. Real time pricing would make this much better.,2026-02-26,5.38.0,en,1,0,8
4212aacbc046c7a8b051c9d34bab51b9f05d842ef20f017e366e889f16c29618,ios,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-02-26,5.38.0,en,1,0,8
28994bcafe0d68d167bc9e81652416340cf36d00c43c63138c94fe30a3b3e6f4,android,2,,P&L calculation is wrong after latest update. Returns shown are completely incorrect.,2026-02-26,5.38.0,en,1,0,8
e95d28185662e6247b99cbb37f7d35132f311e41bfeb39544eea8b70c7610993,android,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-02-26,5.38.0,en,1,0,8
1c839a79fb9dd94dc663f7c42c59045461204930a4d4136e04bb3592484bb18e,android,2,,Support chat takes forever. Issue unresolved even after multiple follow-ups daily.,2026-02-26,5.38.0,en,1,0,8
807aa66667dd3bcdc6e08806d1412f819817097958c4835914336706410e3ffb,android,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-02-26,5.38.0,en,1,0,8
c76421fe08c94e569932fe2b79fa2d698a614c4aa87316006b85dc1df7fbb8c8,ios,2,,KYC process is very slow. Other apps complete it in minutes but Groww takes days.,2026-02-26,5.38.0,en,1,0,8
3c96a4dbc21ab6660eec50bb5372b0832710c0eb003a1e1e0d88f3250d8e62ae,android,2,,No callback option available. Cannot reach anyone to resolve urgent account issue.,2026-02-26,5.38.0,en,1,0,8
488f9087384526476d58a61d96aef62b8440c15a2f498baabb491a65d5c92d4a,ios,2,,Fund transfer takes too long. Other apps credit instantly but Groww takes days.,2026-02-26,5.38.0,en,1,0,8
a88a1646a9a6cde39e25b57910ea4cab30e35812eefc452527acc9be2de1b4f8,ios,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-02-26,5.38.0,en,1,0,8
8bba8d6489b65d481b17866089f26b088f0467907581452f2e3f6aa39b056a71,android,2,,NAV updates are delayed by hours. Real time pricing would make this much better.,2026-02-25,5.38.0,en,1,0,8
84a3704e2610ce44ca59819e54411f7c45b44cfa8bafb0af10f0d11b40fbc3c0,ios,2,,App is extremely slow. Takes 30 seconds to load the portfolio page every time.,2026-02-25,5.38.0,en,1,0,8
5ae5b0fbb3bce3289468784297615399b9b7a30a77954d1f42e9b2f6ab736d04,ios,2,,Bank account linking fails every time I try. Very difficult to add new bank here.,2026-02-25,5.38.0,en,1,0,8
