review_id,store,rating,date,reason,logged_at
5f00d3c556fc942f7a4038e982a9995b576c00c7eca0dc5ac3445e83a67cefa3,ios,5,2026-04-20,too_short,2026-04-25 19:18:19
2e9e5af9c034000cf51559a8135af7b4ae617871f02a0130d613395b96f09b1e,ios,5,2026-04-20,too_short,2026-04-25 19:18:19
1a2eca30045427d8719728a4b7265ceac42b164346547ea1582ea409a890ee63,ios,5,2026-04-20,too_short,2026-04-25 19:18:19
1ed8d4c2824bca71251c66290d681542b30056003070d58fe7ccc1bbd40b0cb2,ios,5,2026-04-20,too_short,2026-04-25 19:18:19
1ad3e3c323652ebd7067952755f53876087f71da576d15c5c431f6c0b68a5a24,ios,5,2026-04-20,too_short,2026-04-25 19:18:19
fff6b8981506e28c145ecda2ea6d43614325342f2946fe8d11f842b8bfd3027e,ios,4,2026-04-20,too_short,2026-04-25 19:18:19
b3299fec703f3b7e67f60089fc6ae9dd174f81d7a7359ad9e82fee9d307e0a50,ios,5,2026-04-20,too_short,2026-04-25 19:18:19
82528767d228e79be3ccb0dd66baa1b7da5ec56f1fef6fd551871d2eebf5d2dd,ios,5,2026-04-20,too_short,2026-04-25 19:18:19
9f41c58aff26eaa70263a21c80c224d3a5b4dc238cf9ab29f906ba12ca4cc776,ios,5,2026-04-20,too_short,2026-04-25 19:18:19
6d7acee71ece61875b757ea36329a4ca69be230393550979674ace3c21afd152,ios,5,2026-04-19,too_short,2026-04-25 19:18:19
44f992aa0c5b15d397dbf5fd2da40c7ef7a25bfb27c356dd77a36ce49fb11b2b,ios,5,2026-04-19,too_short,2026-04-25 19:18:19
d12fec25583352b60faa3992167f197ad02eed182e5e1dabf5f89d1ed343a437,ios,5,2026-04-19,too_short,2026-04-25 19:18:19
54a14ad6c2a7b81f4fd4a47fff378326ce5e77669aae1b668a88115eb37c2033,ios,5,2026-04-19,too_short,2026-04-25 19:18:19
400e5d20f962b359a5fad272562950875a1098582ed8c120b50ff5f3484db677,ios,4,2026-04-19,too_short,2026-04-25 19:18:19
e62c14554d40f8ac70275724a05cf682631ee3906d7e9beea991452c251d5114,ios,5,2026-04-19,too_short,2026-04-25 19:18:19
8d7129a6a94171700f6d2f109ceddb0c1d559cbec17711c12765e08fb9c14645,ios,5,2026-04-19,too_short,2026-04-25 19:18:19
650310767f1a3fa97dcf2968c932acaf1580454aa802b721b7ea5017352f0c4e,ios,5,2026-04-19,too_short,2026-04-25 19:18:19
68f994f5603a97b1f6ab429bc0b6fe8bfdc0a6902da53b96c469095b4051b08b,android,5,2026-04-24,too_short,2026-04-25 19:18:19
3fc749ae73a9ebdb0f4d4f94956123284f103f5c18607ffd6d06037b439dc712,android,1,2026-04-24,too_short,2026-04-25 19:18:19
b0e9443352ee290da232a458bd4495311db46c064e7e890fe470103367ccd30e,android,1,2026-04-24,too_short,2026-04-25 19:18:19
0990c0fe210c5299cfa0e78e107d0d63b403a397939a3cb0812e4cb7a9987651,android,1,2026-04-24,too_short,2026-04-25 19:18:19
da47843992ab9ed3a585c443a79f13040085afd84a4be3e13d749c551de8c2a8,android,5,2026-04-24,too_short,2026-04-25 19:18:19
92e21c987d4d0de694819877f9f55dae2f07faa5d718085abb0a1f0c68a32fcf,android,1,2026-04-24,too_short,2026-04-25 19:18:19
bd513439214381bcae928d1072610a2a9ad9af0e6c08ca2f602337f3df94b897,android,5,2026-04-24,too_short,2026-04-25 19:18:19
d113df63408a591ca8c4894328758246cb85fd63191f42a4cd5aef4bf2f6f273,android,5,2026-04-24,too_short,2026-04-25 19:18:19
5fe64e89bc435f497e6f11ed023b1316149136f16c20a7e657e87b68a80557d8,android,2,2026-04-24,too_short,2026-04-25 19:18:19
eb99d84d2616782602370bc3b405960b1a2a31b53aec5fe5b450da9432a89e31,android,5,2026-04-23,too_short,2026-04-25 19:18:19
29bb4db3dff5b1a7d90fc4431412fa44910d2664f7126bebd246b3b3fa6f3a5f,android,1,2026-04-23,too_short,2026-04-25 19:18:19
c03f014b210518a3d9b98a7ff1604e6d002ebe1b181e93c23b89cb2da1cd5739,android,5,2026-04-23,too_short,2026-04-25 19:18:19
08b4972e81ea8792a116767ffbe3114856eb42efe277703a092c59985ae9d956,android,5,2026-04-23,too_short,2026-04-25 19:18:19
dd3b035dbb71f030c73bd950f8a7c3a6fd44ec7a25af35ed16df57e074f699b5,android,4,2026-04-23,too_short,2026-04-25 19:18:19
49452472f96d6661aa62509e535a2fcd7a9eee28994c7190c835622813a74c69,android,5,2026-04-23,too_short,2026-04-25 19:18:19
a9d68e2e9e01c8f93b1ed75f75510ee6480a0821912e97d4052c6b866a809bd8,android,1,2026-04-23,too_short,2026-04-25 19:18:19
193642cf84d64813651b6b6e2fd5419b832a7ddb1565b39934ef1f898b940905,android,1,2026-04-22,too_short,2026-04-25 19:18:19
5fa13e7838c306cdf8a6aeaebdadf690590561e28ebe73536b760a22693b2444,android,1,2026-04-22,too_short,2026-04-25 19:18:19
7bd7280b6d93df40ab452d3502ac4b5975f23159a01bec3a3f8085ae1445f6ca,android,5,2026-04-22,too_short,2026-04-25 19:18:19
050c6fb8a7cc42f1a40fd45dd5f44966602d41e39026c8d304bee6591cca540b,android,1,2026-04-22,too_short,2026-04-25 19:18:19
a79d8c2f56dfc67f9de56df80d5f186e9231b4aca5c1f395c0c612027a98f547,android,5,2026-04-22,too_short,2026-04-25 19:18:19
d04ddc9abcd923907a3c9208b4ac4fc927a7c85ec70f47316554ffdd7f870552,android,1,2026-04-22,too_short,2026-04-25 19:18:19
d1cec8b33795009fe80793a8191f207bf63475b63065c7328cd19fb4525ef9cb,android,1,2026-04-22,too_short,2026-04-25 19:18:19
2c0c2068d2dc55a93636d100540426541849d9b2e22d8effc3f5a8020266af8e,android,1,2026-04-21,too_short,2026-04-25 19:18:19
08bc58681f1085f1700ae87e3c24db72e64b53f077caf741a835126115da29dd,android,5,2026-04-21,too_short,2026-04-25 19:18:19
c56a7ffc97643a1b95156fc508f45b4c21e083f47fb1c4b5ccb0f4faabcdab95,android,5,2026-04-21,too_short,2026-04-25 19:18:19
0d2735333fcbb37a35785965f2a3eaf0b56a4f49b546dd3e3b0cfdcb22d85dcb,android,4,2026-04-21,too_short,2026-04-25 19:18:19
c020cb325629d239ed2596119c14cb1f15a50b40f11676534a86da8f62a4c37c,android,5,2026-04-21,too_short,2026-04-25 19:18:19
61cb4da283bccf919457abbe6abb688726f68d29be3c1c78e52cd9253397f300,android,5,2026-04-21,too_short,2026-04-25 19:18:19
2f851c1b2977773426c56c7a82c8229d3efb6761a13c40ff117dabf741b4b048,android,5,2026-04-21,too_short,2026-04-25 19:18:19
1daf8a0b90c16e72b02b21985b6ff488f1523cb561c00f4c6d068fd38394af88,android,5,2026-04-21,too_short,2026-04-25 19:18:19
20d38a4b2f2775d3b8e9e3fa65ae5c380687f82574488e5f0a83d67deac83855,android,5,2026-04-21,too_short,2026-04-25 19:18:19
785ef6a9b8361cf95b3fcf99cc3bbd1e5a0cd3f3cadbe16ec340c4a007d7d67e,android,5,2026-04-21,too_short,2026-04-25 19:18:19
8cd29658ea826394f56da640790d4699858c268f0bf1dcc975af7293684f8e32,android,1,2026-04-21,too_short,2026-04-25 19:18:19
df76a75d39961c607b20e48795db7bf220ee56d7556edec908c9a5ca08397b1d,android,4,2026-04-21,too_short,2026-04-25 19:18:19
